key,explanation or purpose,en,de,pl,br
upgrade_level_requirement_skirmish_tooltip,Upgrade card level requirement tooltip for skirmish cards.,Win a skirmish on {difficulty} difficulty,Gewinne ein Gefecht auf Schwierigkeit {difficulty},Wygraj potyczkę na poziomie trudności {difficulty},Vença uma escaramuça na dificuldade {difficulty}
Name,Map Name,Name,Name,Nazwa,Nome
Size,Map Size,Size,Größe,Rozmiar,Tamanho
Tiny ,Map Size ,Tiny ,Sehr klein,Bardzo mała,Muito pequeno
Small,Map Size ,Small,Klein,Mała,Pequeno
Medium ,Map Size ,Medium ,Mittel,Średnia,Médio
Large,Map Size ,Large,Groß,Duża,Grande
No.,Short version for Number. ,No.,Nr.,Nr,Nº
Human,Option for a player type,Human,Mensch,Człowiek,Humano
Computer,Option for a player type,Computer,Computer,Komputer,Computador
Off,Option for a player type,Off,Aus,Brak,Nenhum
Conquer,"A victory condition type, conquering all regions",Conquer,Erobern,Podbój,Conquistar
Dominate,"A victory condition type, domiante most of the map",Dominate,Dominanz,Dominacja,Dominar
Clouds ,Graphic effect that display Clouds,Clouds ,Wolken,Chmury,Nuvens
Show,option to show something,Show,Anzeigen,Pokaż,Mostrar
Hide,Option to hide something,Hide,Ausblenden,Ukryj,Ocultar
AI Turn Speed,Title for the option to control turn speed of the AI player,AI Turn Speed,KI-Zuggeschwindigkeit,Szybkość tury AI,Velocidade do turno da IA
Battle Speed,Title for the option to control speed of the battle,Battle Speed,Kampfgeschwindigkeit,Szybkość walki,Velocidade da batalha
Normal2,Speed level of the game,Normal,Normal,Normalna,Normal
Fast,Speed level of the game,Fast,Schnell,Szybka,Rápido
Very Fast,Speed level of the game,Very Fast,Sehr schnell,Bardzo szybka,Muito rápido
Sound Volume,option to set sound volume level,Sound Volume,Lautstärke,Głośność dźwięku,Volume do som
Music Volume,option to set music volume level,Music Volume,Musiklautstärke,Głośność muzyki,Volume da música
"%d wall sections destroyed, %d damaged by trebuchets.",Prebattle bombardment summary format showing destroyed and damaged wall section counts.,"%d wall sections destroyed, %d damaged by trebuchets.","%d Mauerabschnitte zerstört, %d durch Triboke beschädigt.","%d odcinków murów zniszczonych, %d uszkodzonych przez trebusze.","%d seções da muralha destruídas, %d danificadas por trabucos."
%s Found,Ore search status format listing discovered ore names.,%s,%s,%s,%s
%s Found!,Ore discovery popup header format showing the discovered ore type.,%s Found!,%s gefunden!,Znaleziono %s!,%s encontrado!
%s defenders,Battle UI label format naming regional defenders.,%s defenders,%s Verteidiger,Obrońcy %s,%s defensores
%s is being raised.,Notification format shown when a new army begins raising.,%s is being raised.,%s wird aufgestellt.,%s jest formowana.,%s está sendo levantado.
%s of %s,Region title format combining region level display name and region name.,%s of %s,%s von %s,%s %s,%s de %s
%s was discovered,Tooltip format indicating that a specific ore type has been discovered.,%s was discovered,%s wurde entdeckt,%s został odkryty,%s foi descoberto
%s will be done in %d %s.,Construction or repair completion message format using building name and remaining turns.,%s will be completed in %d %s.,%s wird in %d %s abgeschlossen.,%s zostanie ukończone za %d %s.,%s será concluído em %d %s.
Construction will be completed in %d %s.,Construction completion message format using remaining turns.,Construction will be completed in %d %s.,Der Bau wird in %d %s abgeschlossen.,Budowa zostanie ukończona za %d %s.,A construção será concluída em %d %s.
%s: %d,Player status resource line format showing resource name and amount.,%s: %d,%s: %d,%s: %d,%s: %d
Army %d,Army label format showing army number in selection and summary screens.,Army %d,Armee %d,Armia %d,Exército %d
Army %d (%s),Battle header format showing army number and owning player label.,Army %d (%s),Armee %d (%s),Armia %d (%s),Exército %d (%s)
Army %d (Player %d),Prebattle army label format showing army number and player number.,Army %d (Player %d),Armee %d (Spieler %d),Armia %d (Gracz %d),Exército %d (Jogador %d)
Army %s,Army label format using roman numeral naming for newly raised armies.,Army %s,Armee %s,Armia %s,Exército %s
Army Actions,Header shown in the army action selection modal.,Army Actions,Armeeaktionen,Akcje armii,Ações do Exército
Attack,Primary prebattle action button text when direct attack is available.,Attack,Angreifen,Atak,Atacar
Attempts Remaining: %d,Tooltip line showing remaining ore search attempts for the region.,Attempts Remaining: %d,Verbleibende Suchversuche: %d,Pozostałe próby poszukiwań: %d,Tentativas restantes: %d
Available,Column header for available recruits in the call to arms modal.,Available,Verfügbar,Dostępne,Disponível
Back,Generic back button label used across gameplay modals.,Back,Zurück,Wstecz,Voltar
Back to Menu,Button label used in main menu flow to return to the previous menu.,Back to Menu,Zurück zum Menü,Powrót do menu,Voltar ao Menu
Battle Lost!,Battle summary status shown when the player loses a battle.,Battle Lost!,Schlacht verloren!,Bitwa przegrana!,Batalha Perdida!
Battle Report,Title shown for the battle report panel.,Battle Report,Schlachtbericht,Raport z bitwy,Relatório de Batalha
Battle Won!,Battle summary status shown when the player wins a battle.,Battle Won!,Schlacht gewonnen!,Bitwa wygrana!,Batalha Vencida!
Battle for %s,Battle title format showing the contested region name.,Battle for %s,Schlacht um %s,Bitwa o %s,Batalha por %s
Battle has ended,Battle message shown when combat resolves and ends.,Battle has ended,Die Schlacht ist beendet,Bitwa dobiegła końca,A batalha terminou
Battle Logs,Battle logs panel title.,Battle Logs,Kampfprotokoll,Dziennik bitwy,Logs da batalha
Battle Logs Button,Battle logs toggle button label; use | as line break marker.,Battle|Logs,Kampf|protokoll,Dziennik|bitwy,Logs da|batalha
"Battle \nLogs",Battle logs button label split into two lines.,"Battle \nLogs","Kampf-\nprotokoll","Dziennik\nbitwy","Logs da\nbatalha"
Battle starts,Battle log section label shown before round-by-round combat starts.,Battle starts,Schlacht beginnt,Bitwa rozpoczyna się,A batalha começa
Casualties inflicted,Battle log heading for the cumulative unit-type casualty attribution shown after combat ends.,Casualties inflicted,Zugefügte Verluste,Zadane straty,Baixas infligidas
Between %d and %d soldiers.,Prebattle scouting range text for enemy count estimates between bounds.,Between %d and %d soldiers.,Zwischen %d und %d Soldaten.,Między %d a %d żołnierzy.,Entre %d e %d soldados.
Bombard,Primary prebattle action button text when trebuchet bombardment is available.,Bombard,Bombardieren,Bombardowanie,Bombardear
Build,Generic build action button label in region management UI.,Build,Bauen,Buduj,Construir
Build %s,Region action label format for building or upgrading to a specific castle type.,Build %s,%s bauen,Buduj %s,Construir %s
Building,Build button state label shown while construction is already underway.,Building,Im Bau,W budowie,Em construção
Building: %s,Tooltip line showing which castle type is currently under construction.,Building: %s,Bau: %s,Budowa: %s,Construção: %s
Build-upkeeptext,First line label for upkeep tooltip build time section.,Build,Bau,Czas,Construção
time-upkeeptext,Second line label for upkeep tooltip build time section.,Time,Zeit,budowy,tempo
Call,Action column header for calling recruits in call to arms modal.,Call,Zu den Waffen,Zwołanie pod broń,Convocar às Armas
Call to Arms,Region action label and modal title for gathering recruits from neighboring regions.,Call to Arms,Rufen,Zwołaj,Convocar
Called,Column header for already called recruits in call to arms modal.,Called,Gerufen,Zwołani,Convocados
Campaign,Main menu mode label for campaign scenarios.,Campaign,Kampagne,Kampania,Campanha
Campaign List,Main menu panel label for listing campaign entries.,Campaign List,Kampagnenliste,Lista kampanii,Lista de Campanhas
Cannot raise more armies this turn.,Tooltip warning when raise army has already been used this turn.,Cannot raise more armies this turn.,Diese Runde können keine weiteren Armeen aufgestellt werden.,Nie można wystawić więcej armii w tej turze.,Não é possível levantar mais exércitos neste turno.
Cannot support more armies in this region.,Tooltip warning when region army capacity has been reached.,Cannot support more armies in this region.,Diese Region kann keine weiteren Armeen unterstützen.,Region nie może utrzymać więcej armii.,Esta região não pode suportar mais exércitos.
Castle construction is in progress. Wait for completion before building or upgrading.,Tooltip text shown when castle construction is already in progress.,Castle construction is in progress. Wait for completion before building or upgrading.,"Der Burgbau läuft bereits. Warte auf die Fertigstellung, bevor du erneut baust oder aufrüstest.",Budowa zamku już trwa. Poczekaj na jej zakończenie przed kolejną budową lub ulepszeniem.,A construção do castelo já está em andamento. Aguarde a conclusão antes de construir ou melhorar.
Composition:\n%s,Army details label format showing multiline unit composition text.,Composition:\n%s,Zusammensetzung:\n%s,Skład:\n%s,Composição:\n%s
"Construct a military outpost to improve local defenses, raise armies, and recruit units.",Tooltip text explaining initial castle construction benefits.,"Construct a military outpost to improve local defenses, raise armies, and recruit units.","Errichte einen militärischen Außenposten, um die Verteidigung zu stärken, Armeen aufzustellen und Einheiten zu rekrutieren.","Zbuduj wojskową placówkę, aby wzmocnić obronę, wystawiać armie i rekrutować jednostki.","Construa um posto militar para melhorar as defesas locais, levantar exércitos e recrutar unidades."
Continue,Generic continue button label used in battle and intro flows.,Continue,Weiter,Dalej,Continuar
Create a new army in this region.,Tooltip text explaining the raise army action in region management.,Create a new army in this region.,Neue Armee in dieser Region aufstellen.,Utwórz nową armię w tym regionie.,Criar um novo exército nesta região.
Current Castle: %s,Tooltip line showing the current castle tier in the region.,Current Castle: %s,Aktuelle Burg: %s,Obecny zamek: %s,Castelo Atual: %s
END TURN,Primary button label used to end the current turn.,END TURN,ZUG BEENDEN,KONIEC TURY,FIM DO TURNO
Enemy Losses,Battle report header for enemy casualty values.,Enemy Losses,Feindverluste,Straty wroga,Perdas do Inimigo
Enemy is withdrawing,Battle message shown when the enemy begins withdrawal.,Enemy is withdrawing,Der Feind zieht sich zurück,Wróg się wycofuje,O inimigo está recuando
Game Menu,Header label for the in-game pause/options menu modal.,Game Menu,Spielmenü,Menu gry,Menu do Jogo
Game Guide,Menu option label for gameplay rules and help.,Game Guide,Spielhilfe,Poradnik gry,Guia do jogo
Economy,Game guide menu section button label.,Economy,Wirtschaft,Ekonomia,Economia
Recruitment,Game guide menu section button label.,Recruitment,Rekrutierung,Rekrutacja,Recrutamento
Battles,Game guide menu section button label.,Battles,Schlachten,Bitwy,Batalhas
Tips,Game guide menu section button label.,Tips,Tipps,Wskazówki,Dicas
Gate %d,Prebattle wall section label format for individual gate indices.,Gate %d,Tor %d,Brama %d,Portão %d
Gather recruits from neighboring regions.,Tooltip text explaining the call to arms action.,Gather recruits from neighboring regions.,Rekruten aus benachbarten Regionen sammeln.,Zbierz rekrutów z sąsiednich regionów.,Recrute soldados das regiões vizinhas.
Hello,Scenario event popup message key shown when the mission event triggers.,Hello,Hallo,Witaj,Olá
Large,Map size label shown in the main menu map info panel.,Large,Groß,Duża,Grande
Less than %d soldiers.,Prebattle scouting text for small enemy count estimates.,Less than %d soldiers.,Weniger als %d Soldaten.,Mniej niż %d żołnierzy.,Menos de %d soldados.
Make Camp,Army action label for resting and recovering the army.,Make Camp,Rasten,Rozbij obóz,Acampar
Map Name,Static map info field label in main menu map preview.,Map Name,Kartenname,Nazwa mapy,Nome do Mapa
Medium,Map size label shown in the main menu map info panel.,Medium,Mittel,Średnia,Médio
Mines extract %d units per turn,Tooltip line showing per-turn ore extraction amount for discovered deposits.,Mines extract %d units per turn,Minen fördern %d Einheiten pro Runde,Kopalnie wydobywają %d jednostek na turę,Minas extraem %d unidades por turno
Morale: 100%,Army morale label shown in army and modal status UI.,Morale: 100%,Moral: 100%,Morale: 100%,Moral: 100%
More than %d soldiers.,Prebattle scouting text for high enemy count estimates.,More than %d soldiers.,Mehr als %d Soldaten.,Więcej niż %d żołnierzy.,Mais de %d soldados.
Move Army,Army action label for moving an army to another region.,Move Army,Armee bewegen,Przenieś armię,Mover Exército
Move this army to an adjacent region. Costs movement points based on terrain type.,Tooltip text explaining the move army action and movement cost behavior.,Move this army to an adjacent region. Costs movement points based on terrain type.,Bewege diese Armee in eine benachbarte Region. Kostet Bewegungspunkte je nach Gelände.,Przenieś tę armię do sąsiedniego regionu. Koszt ruchu zależy od terenu.,Mova este exército para uma região adjacente. Custa pontos de movimento dependendo do terreno.
Movement: %d / 5,Movement points label format showing current and maximum move points.,Movement: %d / 5,Bewegung: %d / 5,Ruch: %d / 5,Movimento: %d / 5
New army,Fallback name used when a newly raised army has no custom name.,New Army,Neue Armee,Nowa armia,Novo Exército
No information available.,Fallback tooltip text when no specific tooltip is defined for an action.,No information available.,Keine Informationen verfügbar.,Brak informacji.,Nenhuma informação disponível.
No luck this turn.,Ore search result message shown when no ore is found for the current turn.,No luck this turn.,Diese Runde kein Erfolg.,Brak szczęścia w tej turze.,Sem sorte neste turno.
No ore,Ore status text shown when no ore deposits are known in the region.,No ore,Kein Erz,Brak rud,Sem minério
No search attempts remaining,Tooltip warning shown when ore search attempts are exhausted.,No search attempts remaining,,,
Ore Search,Region action label and popup header for ore search actions.,Ore Search,Erkundung,Szukaj rud,Prospeção
Search Ore,Region action label and popup header for ore search actions.,Search Ore,Erkundung,Szukaj rudy,Prospeção
Ore searches exhausted.,Ore search result message shown when all search attempts are used.,Ore searches exhausted.,Beute erschöpft.,Próby poszukiwań wyczerpane.,Tentativas de busca esgotadas.
Ore size was estimated at %d units.,Ore discovery message format showing estimated deposit size.,Ore size was estimated at %d units.,Erzvorkommen auf etwa %d Einheiten geschätzt.,Wielkość złoża oszacowano na %d jednostek.,O tamanho do depósito foi estimado em %d unidades.
Place Castle,Instruction label shown during the opening castle placement phase.,Place Castle,Burg platzieren,Umieść zamek,Posicionar Castelo
Player %d,Player label format shown in turn and battle UI panels.,Player %d,Spieler %d,Gracz %d,Jogador %d
Attacker (Player %d),Battle log cumulative casualty summary heading for the attacking side.,Attacker (Player %d),Angreifer (Spieler %d),Atakujący (Gracz %d),Atacante (Jogador %d)
Defender (Player %d),Battle log cumulative casualty summary heading for the defending side.,Defender (Player %d),Verteidiger (Spieler %d),Obrońca (Gracz %d),Defensor (Jogador %d)
Player %d is fighting in difficult terrain. Vigor reduced by %d%%.,Battle log line shown before combat when attacker suffers terrain vigor penalty.,Player %d is fighting in difficult terrain. Vigor reduced by %d%%.,Spieler %d kämpft in schwierigem Gelände. Kampfmoral um %d%% reduziert.,Gracz %d walczy w trudnym terenie. Wigor zmniejszony o %d%%.,Jogador %d luta em terreno difícil. Vigor reduzido em %d%%.
Ranged units' effectiveness is reduced by dense forest by %d%%.,Battle log line shown before combat when forest terrain reduces archer and crossbow hits.,Ranged units' effectiveness is reduced by dense forest by %d%%.,Die Wirksamkeit von Fernkampfeinheiten wird durch dichten Wald um %d%% reduziert.,Skuteczność jednostek dystansowych jest zmniejszona przez gęsty las o %d%%.,A eficácia das unidades de alcance é reduzida por floresta densa em %d%%.
Player %d withdraws,Battle log line shown when a side starts withdrawing.,Player %d withdraws,Spieler %d zieht sich zurück,Gracz %d się wycofuje,Jogador %d recua
Player %d lost,Elimination popup message naming the human player who has been eliminated.,Player %d lost,Spieler %d hat verloren,Gracz %d przegrał,Jogador %d perdeu
Player %d Won,Victory popup message format naming the winning player.,Player %d Won,Spieler %d hat gewonnen,Gracz %d wygrał,Jogador %d venceu
Prebattle volleys:,Battle log section title for the opening ranged exchange.,Prebattle volleys:,Vorgefechts-Salven:,Salwy przed bitwą:,Salvas de pré-batalha:
Population: %d,Player status label format showing current population value.,Population %d,Bevölkerung %d,Populacja %d,População %d
Promote Region,Region action label for administrative region level upgrade.,Promote Region,Region aufwerten,Awansuj region,Promover Região
Promote the region to the next administrative level to increase growth and production.,Tooltip text explaining region promotion benefits.,Promote the region to the next administrative level to increase growth and production.,"Erhöhe die Verwaltungsstufe der Region, um Wachstum und Produktion zu steigern.","Podnieś poziom administracyjny regionu, aby zwiększyć wzrost i produkcję.",Promova a região ao próximo nível administrativo para aumentar crescimento e produção.
Raise Army,Region action label for creating a new army in the region.,Raise Army,Armee heben,Wystaw armię,Novo Exército
Recruit Soldiers,Action label for opening recruitment flow in army or region context.,Recruit Soldiers,Soldaten rekrutieren,Rekrutuj żołnierzy,Recrutar Soldados
Recruit new soldiers for this army using regional population and resources.,Tooltip text explaining army recruitment from regional resources.,Recruit new soldiers for this army using regional population and resources.,Rekrutiere neue Soldaten für diese Armee mit regionaler Bevölkerung und Ressourcen.,"Rekrutuj nowych żołnierzy do tej armii, używając populacji i zasobów regionu.",Recrute novos soldados para este exército usando população e recursos regionais.
Recruit soldiers for this region's local garrison.,Tooltip text explaining garrison recruitment in the region modal.,Recruit soldiers for this region's local garrison.,Rekrutiere Soldaten für die Garnison dieser Region.,Rekrutuj żołnierzy do garnizonu regionu.,Recrute soldados para a guarnição desta região.
Recruitment at %s,Recruitment modal title format showing the target region name.,Recruitment at %s,Rekrutierung in %s,Rekrutacja w %s,Recrutamento em %s
Region,Column header label for region entries in call to arms modal.,Region,Region,Region,Região
Region Actions,Header shown in the region action selection modal.,Region Actions,Regionsaktionen,Akcje regionu,Ações da Região
Region is already at the maximum level.,Tooltip warning shown when region promotion is no longer possible.,Region is already at the maximum level.,Region hat bereits die maximale Stufe erreicht.,Region osiągnął już maksymalny poziom.,A região já está no nível máximo.
Region promoted to {level}\n(level {level_number}),Promotion result message format with new region level name and level number.,Region promoted to {level}\n(level {level_number}),Region befördert zu {level}\n(Stufe {level_number}),Region awansował do poziomu {level}\n(poziom {level_number}),Região promovida para {level}\n(nível {level_number})
Region demotion started,Header text for the popup confirming region demotion has started.,Region demotion started,Herabstufung der Region begonnen,Rozpoczęto degradację krainy,Rebaixamento da região iniciado
Demotion will be completed in 1 turn.,Region demotion confirmation message showing fixed one-turn duration.,Demotion will be completed in 1 turn.,Die Herabstufung wird in 1 Runde abgeschlossen.,Degradacja zostanie ukończona za 1 turę.,O rebaixamento será concluído em 1 turno.
Demote the region by one level.,Tooltip text explaining region demotion.,Demote the region by one level.,Stufe die Region um eine Stufe herab.,Zdegraduj krainę o jeden poziom.,Rebaixe a região em um nível.
Repair,Action label for repairing damaged castle structures.,Repair,Reparieren,Napraw,Reparar
Repair %s,Region action label format for repairing a specific castle tier.,Repair %s,%s reparieren,Napraw %s,Reparar %s
